"tourney_name","link_name","surface","location","draw_size","tourney_level","tourney_date","match_num","p1_seed","p1_entry","p1_name","p1_rank","p1_rank_pts","p1_country","p1_birthdate","p1_age","p1_turned_pro","p1_wgt","p1_hgt","p1_hand","p1_backhand","p2_seed","p2_entry","p2_name","p2_rank","p2_rank_pts","p2_country","p2_birthdate","p2_age","p2_turned_pro","p2_wgt","p2_hgt","p2_hand","p2_backhand","score","best_of","round","minutes","p1_ace","p1_df","p1_svpt","p1_1stIn","p1_1stWon","p1_2ndWon","p1_SvGms","p1_bpSaved","p1_bpFaced","p2_ace","p2_df","p2_svpt","p2_1stIn","p2_1stWon","p2_2ndWon","p2_SvGms","p2_bpSaved","p2_bpFaced"
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,285,1,,"Novak Djokovic",1,9135,"SRB",1987-05-22,31.649555099,2003,77,188,"R","Two-Handed",25,,"Denis Shapovalov",27,1440,"CAN",1999-04-15,19.750855578,2017,75,183,"L","One-Handed","6-3 6-4 4-6 6-0",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,284,2,,"Rafael Nadal",2,7480,"ESP",1986-06-03,32.616016427,2001,85,185,"L","Two-Handed",27,,"Alex de Minaur",29,1253,"AUS",1999-02-17,19.906913073,2015,69,180,"R","Two-Handed","6-1 6-2 6-4",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,283,3,,"Roger Federer",3,6420,"SUI",1981-08-08,37.434633812,1998,85,185,"R","One-Handed",,,"Taylor Fritz",50,933,"USA",1997-10-28,21.212867899,2015,84,193,"R","Two-Handed","6-2 7-5 6-2",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,282,4,,"Alexander Zverev",4,6385,"GER",1997-04-20,21.735797399,2013,86,198,"R","Two-Handed",,"WC","Alex Bolt",159,337,"AUS",1993-01-05,26.023271732,,84,183,"L","Two-Handed","6-3 6-3 6-2",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,281,6,,"Marin Cilic",7,4160,"CRO",1988-09-28,30.29431896,2005,89,198,"R","Two-Handed",26,,"Fernando Verdasco",28,1410,"ESP",1983-11-15,35.16495551,2001,87,185,"L","Two-Handed","4-6 3-6 6-1 7-6(8) 6-3",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,280,8,,"Kei Nishikori",9,3750,"JPN",1989-12-29,29.04312115,2007,75,178,"R","Two-Handed",,,"Joao Sousa",44,1017,"POR",1989-03-30,29.793292266,2008,74,185,"R","Two-Handed","7-6(6) 6-1 6-2",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,279,22,,"Roberto Bautista Agut",23,1765,"ESP",1988-04-14,30.751540041,2005,76,183,"R","Two-Handed",10,,"Karen Khachanov",11,2835,"RUS",1996-05-21,22.650239562,2013,88,198,"R","Two-Handed","6-4 7-5 6-4",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,278,11,,"Borna Coric",12,2435,"CRO",1996-11-14,22.165639973,2013,79,185,"R","Two-Handed",,,"Filip Krajinovic",92,620,"SRB",1992-02-27,26.880219028,2008,75,185,"R","Two-Handed","2-6 6-3 6-4 6-3",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,277,23,,"Pablo Carreno Busta",24,1705,"ESP",1991-07-12,27.509924709,2009,78,188,"R","Two-Handed",12,,"Fabio Fognini",13,2315,"ITA",1987-05-24,31.644079398,2004,74,178,"R","Two-Handed","6-2 6-4 2-6 6-4",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,276,14,,"Stefanos Tsitsipas",15,2095,"GRE",1998-08-12,20.424366872,2016,83,191,"R","One-Handed",19,,"Nikoloz Basilashvili",20,1820,"GEO",1992-02-23,26.891170431,2008,79,185,"R","Two-Handed","6-3 3-6 7-6(7) 6-4",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,275,15,,"Daniil Medvedev",16,2037,"RUS",1996-02-11,22.924024641,2014,81,198,"R","Two-Handed",21,,"David Goffin",22,1785,"BEL",1990-12-07,28.10403833,2009,68,180,"R","Two-Handed","6-2 7-6(3) 6-3",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,274,16,,"Milos Raonic",17,1900,"CAN",1990-12-27,28.049281314,2008,98,196,"R","Two-Handed",,,"Pierre-Hugues Herbert",53,903,"FRA",1991-03-18,27.8275154,2010,75,188,"R","Two-Handed","6-4 6-4 7-6(6)",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,273,,,"Tomas Berdych",57,865,"CZE",1985-09-17,33.325119781,2002,91,196,"R","Two-Handed",18,,"Diego Schwartzman",19,1880,"ARG",1992-08-16,26.412046543,2010,64,170,"R","Two-Handed","5-7 6-3 7-5 6-4",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,272,20,,"Grigor Dimitrov",21,1790,"BUL",1991-05-16,27.665982204,2008,80,191,"R","One-Handed",,,"Thomas Fabbiano",100,573,"ITA",1989-05-26,29.637234771,2005,69,173,"R","Two-Handed","7-6(5) 6-4 6-4",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,271,28,,"Lucas Pouille",30,1245,"FRA",1994-02-23,24.889801506,2012,81,185,"R","Two-Handed",,"WC","Alexei Popyrin",149,367,"AUS",1999-08-05,19.44421629,,78,196,"R","Two-Handed","7-6(3) 6-3 6-7(10) 4-6 6-3",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,270,,,"Frances Tiafoe",39,1080,"USA",1998-01-20,20.982888433,2015,77,188,"R","Two-Handed",,,"Andreas Seppi",37,1100,"ITA",1984-02-21,34.896646133,2002,75,191,"R","Two-Handed","6-7(3) 6-3 4-6 6-4 6-3",3,"Round of 32",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,269,1,,"Novak Djokovic",1,9135,"SRB",1987-05-22,31.649555099,2003,77,188,"R","Two-Handed",,"WC","Jo-Wilfried Tsonga",177,290,"FRA",1985-04-17,33.744010951,2004,91,188,"R","Two-Handed","6-3 7-5 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,268,2,,"Rafael Nadal",2,7480,"ESP",1986-06-03,32.616016427,2001,85,185,"L","Two-Handed",,,"Matthew Ebden",47,981,"AUS",1987-11-26,31.134839151,2006,80,188,"R","Two-Handed","6-3 6-2 6-2",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,267,3,,"Roger Federer",3,6420,"SUI",1981-08-08,37.434633812,1998,85,185,"R","One-Handed",,"Q","Daniel Evans",190,266,"GBR",1990-05-23,28.646132786,2006,75,175,"R","One-Handed","7-6(5) 7-6(3) 6-3",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,266,4,,"Alexander Zverev",4,6385,"GER",1997-04-20,21.735797399,2013,86,198,"R","Two-Handed",,,"Jeremy Chardy",36,1120,"FRA",1987-02-12,31.920602327,2005,75,188,"R","Two-Handed","7-6(5) 6-4 5-7 6-7(6) 6-1",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,265,,,"Frances Tiafoe",39,1080,"USA",1998-01-20,20.982888433,2015,77,188,"R","Two-Handed",5,,"Kevin Anderson",6,4810,"RSA",1986-05-18,32.65982204,2007,93,203,"R","Two-Handed","4-6 6-4 6-4 7-5",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,264,6,,"Marin Cilic",7,4160,"CRO",1988-09-28,30.29431896,2005,89,198,"R","Two-Handed",,,"Mackenzie McDonald",79,688,"USA",1995-04-16,23.748117728,2016,73,178,"R","Two-Handed","7-5 6-7(9) 6-4 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,263,,"WC","Alexei Popyrin",149,367,"AUS",1999-08-05,19.44421629,,78,196,"R","Two-Handed",7,,"Dominic Thiem",8,4095,"AUT",1993-09-03,25.363449692,2011,82,185,"R","One-Handed","7-5 6-4 2-0 (RET)",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,262,8,,"Kei Nishikori",9,3750,"JPN",1989-12-29,29.04312115,2007,75,178,"R","Two-Handed",,,"Ivo Karlovic",69,739,"CRO",1979-02-28,39.876796715,2000,104,211,"R","One-Handed","6-3 7-6(6) 5-7 5-7 7-6(7)",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,261,10,,"Karen Khachanov",11,2835,"RUS",1996-05-21,22.650239562,2013,88,198,"R","Two-Handed",,,"Yoshihito Nishioka",75,701,"JPN",1995-09-27,23.299110198,2014,64,170,"L","Two-Handed","6-3 6-3 6-3",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,260,11,,"Borna Coric",12,2435,"CRO",1996-11-14,22.165639973,2013,79,185,"R","Two-Handed",,,"Marton Fucsovics",35,1122,"HUN",1992-02-08,26.932238193,2010,82,188,"R","Two-Handed","6-4 6-3 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,259,12,,"Fabio Fognini",13,2315,"ITA",1987-05-24,31.644079398,2004,74,178,"R","Two-Handed",,,"Leonardo Mayer",54,895,"ARG",1987-05-15,31.668720055,2003,80,191,"R","One-Handed","7-6(3) 6-3 7-6(5)",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,258,14,,"Stefanos Tsitsipas",15,2095,"GRE",1998-08-12,20.424366872,2016,83,191,"R","One-Handed",,"Q","Viktor Troicki",201,252,"SRB",1986-02-10,32.925393566,2006,86,193,"R","Two-Handed","6-3 2-6 6-2 7-5",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,257,15,,"Daniil Medvedev",16,2037,"RUS",1996-02-11,22.924024641,2014,81,198,"R","Two-Handed",,,"Ryan Harrison",81,660,"USA",1992-05-07,26.688569473,2007,84,185,"R","Two-Handed","6-3 6-3 6-3",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,256,16,,"Milos Raonic",17,1900,"CAN",1990-12-27,28.049281314,2008,98,196,"R","Two-Handed",,,"Stan Wawrinka",59,830,"SUI",1985-03-28,33.798767967,2002,81,183,"R","One-Handed","6-7(4) 7-6(6) 7-6(11) 7-6(5)",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,255,18,,"Diego Schwartzman",19,1880,"ARG",1992-08-16,26.412046543,2010,64,170,"R","Two-Handed",,,"Denis Kudla",62,818,"USA",1992-08-17,26.409308693,2010,75,180,"R","Two-Handed","6-4 7-5 3-6 6-7(6) 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,254,19,,"Nikoloz Basilashvili",20,1820,"GEO",1992-02-23,26.891170431,2008,79,185,"R","Two-Handed",,"Q","Stefano Travaglia",139,401,"ITA",1991-12-28,27.047227926,2008,80,185,"R","Two-Handed","3-6 6-3 3-6 6-4 6-3",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,253,20,,"Grigor Dimitrov",21,1790,"BUL",1991-05-16,27.665982204,2008,80,191,"R","One-Handed",,,"Pablo Cuevas",90,630,"URU",1986-01-01,33.034907598,2004,80,180,"R","One-Handed","6-3 6-7(5) 6-3 7-5",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,252,21,,"David Goffin",22,1785,"BEL",1990-12-07,28.10403833,2009,68,180,"R","Two-Handed",,,"Marius Copil",61,823,"ROU",1990-10-17,28.24366872,2008,87,191,"R","One-Handed","5-7 7-5 6-4 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,251,22,,"Roberto Bautista Agut",23,1765,"ESP",1988-04-14,30.751540041,2005,76,183,"R","Two-Handed",,,"John Millman",38,1083,"AUS",1989-06-14,29.585215606,2006,79,183,"R","Two-Handed","6-3 6-1 3-6 6-7(6) 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,250,23,,"Pablo Carreno Busta",24,1705,"ESP",1991-07-12,27.509924709,2009,78,188,"R","Two-Handed",,,"Ilya Ivashka",94,610,"BLR",1994-02-24,24.887063655,2013,83,191,"R","Two-Handed","6-2 6-3 7-6(7)",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,249,,,"Pierre-Hugues Herbert",53,903,"FRA",1991-03-18,27.8275154,2010,75,188,"R","Two-Handed",24,,"Hyeon Chung",25,1585,"KOR",1996-05-19,22.655715264,2014,87,188,"R","Two-Handed","6-2 1-6 6-2 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,248,25,,"Denis Shapovalov",27,1440,"CAN",1999-04-15,19.750855578,2017,75,183,"L","One-Handed",,,"Taro Daniel",78,691,"JPN",1993-01-27,25.963039014,2010,76,191,"R","Two-Handed","6-3 7-6(2) 6-3",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,247,26,,"Fernando Verdasco",28,1410,"ESP",1983-11-15,35.16495551,2001,87,185,"L","Two-Handed",,,"Radu Albot",96,592,"MDA",1989-11-11,29.174537988,2008,69,175,"R","Two-Handed","6-1 7-6(2) 6-3",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,246,27,,"Alex de Minaur",29,1253,"AUS",1999-02-17,19.906913073,2015,69,180,"R","Two-Handed",,"Q","Henri Laaksonen",166,319,"SUI",1992-03-31,26.789869952,2009,78,185,"R","Two-Handed","6-4 6-2 6-7(7) 4-6 6-3",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,245,28,,"Lucas Pouille",30,1245,"FRA",1994-02-23,24.889801506,2012,81,185,"R","Two-Handed",,,"Maximilian Marterer",70,732,"GER",1995-06-15,23.58384668,2015,84,191,"L","Two-Handed","7-6(8) 7-6(8) 5-7 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,244,,"WC","Alex Bolt",159,337,"AUS",1993-01-05,26.023271732,,84,183,"L","Two-Handed",29,,"Gilles Simon",31,1210,"FRA",1984-12-27,34.047912389,2002,70,183,"R","Two-Handed","2-6 6-4 4-6 7-6(8) 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,243,,,"Taylor Fritz",50,933,"USA",1997-10-28,21.212867899,2015,84,193,"R","Two-Handed",30,,"Gael Monfils",32,1195,"FRA",1986-09-01,32.369609856,2004,80,193,"R","Two-Handed","6-3 6-7(8) 7-6(6) 7-6(5)",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,242,,,"Joao Sousa",44,1017,"POR",1989-03-30,29.793292266,2008,74,185,"R","Two-Handed",32,,"Philipp Kohlschreiber",34,1125,"GER",1983-10-16,35.247091034,2001,70,178,"R","One-Handed","7-5 4-6 7-6(4) 5-7 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,241,,,"Tomas Berdych",57,865,"CZE",1985-09-17,33.325119781,2002,91,196,"R","Two-Handed",,,"Robin Haase",49,940,"NED",1987-04-06,31.775496235,2005,71,191,"R","Two-Handed","6-1 6-3 6-3",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,240,,,"Thomas Fabbiano",100,573,"ITA",1989-05-26,29.637234771,2005,69,173,"R","Two-Handed",,,"Reilly Opelka",102,561,"USA",1997-08-28,21.379876797,2015,100,211,"R","Two-Handed","6-7(15) 6-2 6-4 3-6 7-6(5)",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,239,,,"Filip Krajinovic",92,620,"SRB",1992-02-27,26.880219028,2008,75,185,"R","Two-Handed",,,"Evgeny Donskoy",95,599,"RUS",1990-05-09,28.684462697,2007,74,185,"R","Two-Handed","6-4 7-6(8) 7-6(2)",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,238,,,"Andreas Seppi",37,1100,"ITA",1984-02-21,34.896646133,2002,75,191,"R","Two-Handed",,,"Jordan Thompson",72,715,"AUS",1994-04-20,24.736481862,2013,73,183,"R","Two-Handed","6-3 6-4 6-4",3,"Round of 64",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,237,1,,"Novak Djokovic",1,9135,"SRB",1987-05-22,31.649555099,2003,77,188,"R","Two-Handed",,"Q","Mitchell Krueger",231,216,"USA",1994-01-12,25.004791239,2012,82,188,"R","Two-Handed","6-3 6-2 6-2",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,236,2,,"Rafael Nadal",2,7480,"ESP",1986-06-03,32.616016427,2001,85,185,"L","Two-Handed",,"WC","James Duckworth",238,206,"AUS",1992-01-21,26.981519507,2010,82,183,"R","Two-Handed","6-4 6-3 7-5",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,235,3,,"Roger Federer",3,6420,"SUI",1981-08-08,37.434633812,1998,85,185,"R","One-Handed",,,"Denis Istomin",99,577,"UZB",1986-09-07,32.353182752,2004,88,188,"R","Two-Handed","6-3 6-4 6-4",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,234,4,,"Alexander Zverev",4,6385,"GER",1997-04-20,21.735797399,2013,86,198,"R","Two-Handed",,,"Aljaz Bedene",67,760,"SLO",1989-07-18,29.492128679,2008,72,183,"R","Two-Handed","6-4 6-1 6-4",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,233,5,,"Kevin Anderson",6,4810,"RSA",1986-05-18,32.65982204,2007,93,203,"R","Two-Handed",,,"Adrian Mannarino",41,1045,"FRA",1988-06-29,30.543463381,2004,70,180,"L","Two-Handed","6-3 5-7 6-2 6-1",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,232,6,,"Marin Cilic",7,4160,"CRO",1988-09-28,30.29431896,2005,89,198,"R","Two-Handed",,,"Bernard Tomic",85,655,"AUS",1992-10-21,26.231348392,2008,91,196,"R","Two-Handed","6-2 6-4 7-6(3)",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,231,7,,"Dominic Thiem",8,4095,"AUT",1993-09-03,25.363449692,2011,82,185,"R","One-Handed",,,"Benoit Paire",55,890,"FRA",1989-05-08,29.686516085,2007,80,196,"R","Two-Handed","6-4 6-3 5-7 1-6 6-3",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,230,8,,"Kei Nishikori",9,3750,"JPN",1989-12-29,29.04312115,2007,75,178,"R","Two-Handed",,"Q","Kamil Majchrzak",176,291,"POL",1996-01-13,23.003422313,,74,183,"R","Two-Handed","3-6 6-7(6) 6-0 6-2 3-0 (RET)",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,229,,,"Reilly Opelka",102,561,"USA",1997-08-28,21.379876797,2015,100,211,"R","Two-Handed",9,,"John Isner",10,3155,"USA",1985-04-26,33.719370294,2007,108,208,"R","Two-Handed","7-6(4) 7-6(6) 6-7(4) 7-6(5)",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,228,10,,"Karen Khachanov",11,2835,"RUS",1996-05-21,22.650239562,2013,88,198,"R","Two-Handed",,,"Peter Gojowczyk",60,830,"GER",1989-07-15,29.500342231,2006,83,188,"R","Two-Handed","3-6 6-3 6-4 6-2",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,227,11,,"Borna Coric",12,2435,"CRO",1996-11-14,22.165639973,2013,79,185,"R","Two-Handed",,"PR","Steve Darcis",315,90,"BEL",1984-03-13,34.839151266,2003,77,178,"R","One-Handed","6-1 6-4 6-4",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,226,12,,"Fabio Fognini",13,2315,"ITA",1987-05-24,31.644079398,2004,74,178,"R","Two-Handed",,,"Jaume Munar",74,702,"ESP",1997-05-05,21.694729637,2014,78,183,"R","Two-Handed","7-6(3) 7-6(7) 3-1 (RET)",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,225,,,"Tomas Berdych",57,865,"CZE",1985-09-17,33.325119781,2002,91,196,"R","Two-Handed",13,,"Kyle Edmund",14,2150,"GBR",1995-01-08,24.016427105,2012,83,188,"R","Two-Handed","6-3 6-0 7-5",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,224,14,,"Stefanos Tsitsipas",15,2095,"GRE",1998-08-12,20.424366872,2016,83,191,"R","One-Handed",,,"Matteo Berrettini",52,916,"ITA",1996-04-12,22.757015743,2015,85,193,"R","Two-Handed","6-7(3) 6-4 6-3 7-6(4)",3,"Round of 128",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,223,15,,"Daniil Medvedev",16,2037,"RUS",1996-02-11,22.924024641,2014,81,198,"R","Two-Handed",,"Q","Lloyd Harris",119,472,"RSA",1997-02-24,21.886379192,2015,80,196,"R","Two-Handed","6-1 6-2 6-1",3,"Round of 128",,,,,,,,,,,,,,,,,,,
